timevec_all_forecasts,ImprLoadforecast
10-Jul-2018 05:00:00,62930.720430097
10-Jul-2018 06:00:00,66542.5156878852
10-Jul-2018 07:00:00,67881.7768495705
10-Jul-2018 08:00:00,69381.1344620966
10-Jul-2018 09:00:00,70751.1349343395
10-Jul-2018 10:00:00,70311.0888939093
10-Jul-2018 11:00:00,69588.3314766864
10-Jul-2018 12:00:00,68263.5761766809
10-Jul-2018 13:00:00,67464.6818549265
10-Jul-2018 14:00:00,66044.5477918319
10-Jul-2018 15:00:00,65625.1947216003
10-Jul-2018 16:00:00,65029.1617341973
10-Jul-2018 17:00:00,64071.9511750486
10-Jul-2018 18:00:00,61750.743691505
10-Jul-2018 19:00:00,58857.0510391405
10-Jul-2018 20:00:00,56556.7088536517
10-Jul-2018 21:00:00,52340.6644828815
10-Jul-2018 22:00:00,49338.6795096567
10-Jul-2018 23:00:00,47337.9803898494
11-Jul-2018 00:00:00,45779.4137066765
11-Jul-2018 01:00:00,45884.6547641097
11-Jul-2018 02:00:00,46745.0798188705
11-Jul-2018 03:00:00,49614.960405297
11-Jul-2018 04:00:00,57016.3508335068
11-Jul-2018 05:00:00,62913.3673402418
11-Jul-2018 06:00:00,66247.5456153363
11-Jul-2018 07:00:00,67526.7193856588
11-Jul-2018 08:00:00,69281.3762539258
11-Jul-2018 09:00:00,70989.0127811028
11-Jul-2018 10:00:00,70259.1667385381
11-Jul-2018 11:00:00,69641.8378871614
11-Jul-2018 12:00:00,68391.4651919429
11-Jul-2018 13:00:00,67334.7370392432
11-Jul-2018 14:00:00,65954.1177084034
11-Jul-2018 15:00:00,65359.7696360051
11-Jul-2018 16:00:00,64708.126998915
11-Jul-2018 17:00:00,63511.2758108368
11-Jul-2018 18:00:00,61053.6000764428
11-Jul-2018 19:00:00,58686.2558791129
11-Jul-2018 20:00:00,55975.0046720929
11-Jul-2018 21:00:00,51878.0926845329
11-Jul-2018 22:00:00,48174.0350499504
11-Jul-2018 23:00:00,46137.3947797609
12-Jul-2018 00:00:00,44405.0911462935
12-Jul-2018 01:00:00,44504.6518892702
12-Jul-2018 02:00:00,45345.8250734778
12-Jul-2018 03:00:00,48317.4556601112
12-Jul-2018 04:00:00,55676.7624770234
12-Jul-2018 05:00:00,62267.4369561827
12-Jul-2018 06:00:00,65993.9865216479
12-Jul-2018 07:00:00,67277.0223895169
12-Jul-2018 08:00:00,68703.6355447676
12-Jul-2018 09:00:00,69475.1439187724
12-Jul-2018 10:00:00,68851.4233166709
12-Jul-2018 11:00:00,68279.412424993
12-Jul-2018 12:00:00,66914.4100724338
12-Jul-2018 13:00:00,66162.613850811
12-Jul-2018 14:00:00,64855.6346519064
12-Jul-2018 15:00:00,64407.7284647981
12-Jul-2018 16:00:00,63615.2689036377
12-Jul-2018 17:00:00,62888.3175002052
12-Jul-2018 18:00:00,60018.8683427513
12-Jul-2018 19:00:00,57379.0688508523
12-Jul-2018 20:00:00,55132.9091825424
12-Jul-2018 21:00:00,50843.4092766092
12-Jul-2018 22:00:00,47395.5181831813
12-Jul-2018 23:00:00,45302.1655502714
13-Jul-2018 00:00:00,43900.2157089057
13-Jul-2018 01:00:00,43979.3438728847
13-Jul-2018 02:00:00,44829.7004717054
13-Jul-2018 03:00:00,47587.2630888718
13-Jul-2018 04:00:00,54947.8325969879
13-Jul-2018 05:00:00,61213.9859867932
13-Jul-2018 06:00:00,64778.6790648537
13-Jul-2018 07:00:00,65956.1778753558
13-Jul-2018 08:00:00,67215.8011002488
13-Jul-2018 09:00:00,68418.3265361463
13-Jul-2018 10:00:00,67657.5263376045
13-Jul-2018 11:00:00,66079.7265401682
13-Jul-2018 12:00:00,64160.3532965401
13-Jul-2018 13:00:00,63074.6245888848
13-Jul-2018 14:00:00,62112.8183009814
13-Jul-2018 15:00:00,61781.829837918
13-Jul-2018 16:00:00,60941.0005516463
13-Jul-2018 17:00:00,59621.3364397006
13-Jul-2018 18:00:00,56877.460799731
13-Jul-2018 19:00:00,54207.16697249
13-Jul-2018 20:00:00,52387.1274769145
13-Jul-2018 21:00:00,48511.8695253724
13-Jul-2018 22:00:00,44976.9557241036
13-Jul-2018 23:00:00,43057.6725738103
14-Jul-2018 00:00:00,42239.8119987296
14-Jul-2018 01:00:00,41720.759279405
14-Jul-2018 02:00:00,41673.1228128171
14-Jul-2018 03:00:00,41841.1762750747
14-Jul-2018 04:00:00,43689.8952960471
14-Jul-2018 05:00:00,46702.5400382287
14-Jul-2018 06:00:00,50684.0060683311
14-Jul-2018 07:00:00,53516.1219646634
14-Jul-2018 08:00:00,55664.8085061338
14-Jul-2018 09:00:00,57013.4128952752
14-Jul-2018 10:00:00,55733.3563810097
14-Jul-2018 11:00:00,53459.8248046448
14-Jul-2018 12:00:00,52138.1805155302
14-Jul-2018 13:00:00,51648.415743988
14-Jul-2018 14:00:00,51420.5828192656
14-Jul-2018 15:00:00,51862.483567019
14-Jul-2018 16:00:00,52131.2505160604
14-Jul-2018 17:00:00,51528.476502934
14-Jul-2018 18:00:00,49270.8654855227
14-Jul-2018 19:00:00,47478.502701422
14-Jul-2018 20:00:00,46463.9717053691
14-Jul-2018 21:00:00,43640.3799874757
14-Jul-2018 22:00:00,41498.2632705264
14-Jul-2018 23:00:00,39398.7907077054
15-Jul-2018 00:00:00,37356.3209207084
15-Jul-2018 01:00:00,36793.545883134
15-Jul-2018 02:00:00,36569.3345654883
15-Jul-2018 03:00:00,36173.0437484819
15-Jul-2018 04:00:00,36756.2653780535
15-Jul-2018 05:00:00,39163.17511055
15-Jul-2018 06:00:00,42945.9835386492
15-Jul-2018 07:00:00,46269.1719586504
15-Jul-2018 08:00:00,48644.1720282781
15-Jul-2018 09:00:00,50869.8123088056
15-Jul-2018 10:00:00,50950.1999853445
15-Jul-2018 11:00:00,48983.9469999066
15-Jul-2018 12:00:00,47375.1661472405
15-Jul-2018 13:00:00,46789.5904641566
15-Jul-2018 14:00:00,46542.887600122
15-Jul-2018 15:00:00,47478.8277449244
15-Jul-2018 16:00:00,48713.5107749445
15-Jul-2018 17:00:00,49025.47786658
15-Jul-2018 18:00:00,48360.535835277
15-Jul-2018 19:00:00,47634.3554776028
15-Jul-2018 20:00:00,47819.3509354922
15-Jul-2018 21:00:00,44898.8391963722
15-Jul-2018 22:00:00,42072.4446356633
15-Jul-2018 23:00:00,40359.2955991672
16-Jul-2018 00:00:00,39180.4470569876
16-Jul-2018 01:00:00,39469.6023310817
16-Jul-2018 02:00:00,40791.3102433515
16-Jul-2018 03:00:00,44261.7018344183
16-Jul-2018 04:00:00,53219.5949693067
16-Jul-2018 05:00:00,59733.4468564801
16-Jul-2018 06:00:00,63496.4689209113
16-Jul-2018 07:00:00,64712.6357268633
16-Jul-2018 08:00:00,66613.2912519703
16-Jul-2018 09:00:00,68263.7362000041
16-Jul-2018 10:00:00,67544.3370978901
16-Jul-2018 11:00:00,67048.2967510186
16-Jul-2018 12:00:00,66160.6602365638
16-Jul-2018 13:00:00,65408.0161075038
16-Jul-2018 14:00:00,63706.6749277342
16-Jul-2018 15:00:00,63582.8190584917
16-Jul-2018 16:00:00,63075.7549990854
16-Jul-2018 17:00:00,61800.6518411493
16-Jul-2018 18:00:00,59541.068026542
16-Jul-2018 19:00:00,56872.3208298123
16-Jul-2018 20:00:00,54073.9374173127
16-Jul-2018 21:00:00,50083.9706821649
16-Jul-2018 22:00:00,47951.747408815
16-Jul-2018 23:00:00,46013.4773598244
17-Jul-2018 00:00:00,44525.8721725873
17-Jul-2018 01:00:00,44591.9788082239
17-Jul-2018 02:00:00,45399.849814638
17-Jul-2018 03:00:00,48022.4741049005
17-Jul-2018 04:00:00,55238.6320838726
17-Jul-2018 05:00:00,61394.9520912721
17-Jul-2018 06:00:00,64816.1165510143
17-Jul-2018 07:00:00,65863.4659079011
17-Jul-2018 08:00:00,67387.2526064221
17-Jul-2018 09:00:00,68976.2004294967
17-Jul-2018 10:00:00,68433.37516182
17-Jul-2018 11:00:00,68118.421235863
17-Jul-2018 12:00:00,67043.7337553708
17-Jul-2018 13:00:00,66292.8755387452
17-Jul-2018 14:00:00,64707.1899222096
17-Jul-2018 15:00:00,63895.993497184
17-Jul-2018 16:00:00,63086.4954752435
17-Jul-2018 17:00:00,62247.0656271441
17-Jul-2018 18:00:00,60136.8225712595
17-Jul-2018 19:00:00,57706.8079075827
17-Jul-2018 20:00:00,54981.7499703984
17-Jul-2018 21:00:00,50594.8577013047
17-Jul-2018 22:00:00,47253.4430309393
17-Jul-2018 23:00:00,45120.9193368111
18-Jul-2018 00:00:00,43398.8473049827
18-Jul-2018 01:00:00,43373.5020371096
18-Jul-2018 02:00:00,44181.4827437555
18-Jul-2018 03:00:00,47127.8733862499
18-Jul-2018 04:00:00,54628.2844724208
18-Jul-2018 05:00:00,60987.8657187037
18-Jul-2018 06:00:00,64454.7467248807
18-Jul-2018 07:00:00,65929.1054161517
18-Jul-2018 08:00:00,67476.3553129803
18-Jul-2018 09:00:00,68678.0415361496
18-Jul-2018 10:00:00,68050.4413214465
18-Jul-2018 11:00:00,67288.1799499002
18-Jul-2018 12:00:00,65847.3862450125
18-Jul-2018 13:00:00,64797.156957674
18-Jul-2018 14:00:00,63646.8520809153
18-Jul-2018 15:00:00,63228.3971425078
18-Jul-2018 16:00:00,62600.9019923169
18-Jul-2018 17:00:00,61741.8444000577
18-Jul-2018 18:00:00,59389.6212831586
18-Jul-2018 19:00:00,56920.4069069485
18-Jul-2018 20:00:00,54724.2311323036
18-Jul-2018 21:00:00,50324.3839097039
18-Jul-2018 22:00:00,47716.3756917325
18-Jul-2018 23:00:00,45523.3321904062
19-Jul-2018 00:00:00,44630.8935867139
19-Jul-2018 01:00:00,44556.9710914982
19-Jul-2018 02:00:00,45288.89924814
19-Jul-2018 03:00:00,48091.0714420377
19-Jul-2018 04:00:00,55426.2122416243
19-Jul-2018 05:00:00,61764.9095322879
19-Jul-2018 06:00:00,65073.6700657432
19-Jul-2018 07:00:00,66608.802614865
19-Jul-2018 08:00:00,67925.5591131056
19-Jul-2018 09:00:00,68968.1752308624
19-Jul-2018 10:00:00,68605.9465621614
19-Jul-2018 11:00:00,67876.027974659
19-Jul-2018 12:00:00,66784.9247885248
19-Jul-2018 13:00:00,66094.5209090735
19-Jul-2018 14:00:00,64865.4760093643
19-Jul-2018 15:00:00,64258.4034135467
19-Jul-2018 16:00:00,63228.7526964277
19-Jul-2018 17:00:00,62441.4453533364
19-Jul-2018 18:00:00,60006.3865164832
19-Jul-2018 19:00:00,57717.2869809232
19-Jul-2018 20:00:00,55684.6525055755
19-Jul-2018 21:00:00,51188.2146050642
19-Jul-2018 22:00:00,47758.9045076897
19-Jul-2018 23:00:00,45575.218764709
20-Jul-2018 00:00:00,43484.0311371818
20-Jul-2018 01:00:00,43474.0302977444
20-Jul-2018 02:00:00,44328.0146811127
20-Jul-2018 03:00:00,47043.1868649953
20-Jul-2018 04:00:00,54031.2386525659
20-Jul-2018 05:00:00,60557.8508499261
20-Jul-2018 06:00:00,64179.2282557648
20-Jul-2018 07:00:00,65625.0949649714
20-Jul-2018 08:00:00,66956.6698132678
20-Jul-2018 09:00:00,67914.8226367208
20-Jul-2018 10:00:00,67647.1067677157
20-Jul-2018 11:00:00,66427.9242848404
20-Jul-2018 12:00:00,64526.7881923084
20-Jul-2018 13:00:00,63440.0458607233
20-Jul-2018 14:00:00,62453.4018696728
20-Jul-2018 15:00:00,61754.9638575301
20-Jul-2018 16:00:00,60457.3766468995
20-Jul-2018 17:00:00,59190.9613805275
20-Jul-2018 18:00:00,56550.1815479502
20-Jul-2018 19:00:00,54077.1252160726
20-Jul-2018 20:00:00,52511.0334624626
20-Jul-2018 21:00:00,48422.0258333994
20-Jul-2018 22:00:00,45114.2701381598
20-Jul-2018 23:00:00,42994.2983713757
21-Jul-2018 00:00:00,41424.9401525245
21-Jul-2018 01:00:00,40848.0204264552
21-Jul-2018 02:00:00,40627.6940667418
21-Jul-2018 03:00:00,40728.2779963553
21-Jul-2018 04:00:00,42130.6196400528
21-Jul-2018 05:00:00,45855.7605700477
21-Jul-2018 06:00:00,50109.6734307782
21-Jul-2018 07:00:00,53372.9631818349
21-Jul-2018 08:00:00,55358.7485064139
21-Jul-2018 09:00:00,56321.1153943822
21-Jul-2018 10:00:00,55621.1539751706
21-Jul-2018 11:00:00,53481.0555163834
21-Jul-2018 12:00:00,51563.4612743274
21-Jul-2018 13:00:00,50761.1613993761
21-Jul-2018 14:00:00,50542.0564799684
21-Jul-2018 15:00:00,51027.0136882805
21-Jul-2018 16:00:00,50912.8258064849
21-Jul-2018 17:00:00,50236.1083583669
21-Jul-2018 18:00:00,48129.6583196168
21-Jul-2018 19:00:00,46629.2826020298
21-Jul-2018 20:00:00,46066.510044651
21-Jul-2018 21:00:00,42673.4005425018
21-Jul-2018 22:00:00,39385.6219918473
21-Jul-2018 23:00:00,37330.2887136886
22-Jul-2018 00:00:00,36030.1956288956
22-Jul-2018 01:00:00,35478.5281177784
22-Jul-2018 02:00:00,35251.6088874872
22-Jul-2018 03:00:00,35006.782604144
22-Jul-2018 04:00:00,35395.4237484149
22-Jul-2018 05:00:00,37911.1856700037
22-Jul-2018 06:00:00,41605.538926196
22-Jul-2018 07:00:00,45008.9598748129
22-Jul-2018 08:00:00,47763.2697357381
22-Jul-2018 09:00:00,50069.9138157849
22-Jul-2018 10:00:00,50114.2278156799
22-Jul-2018 11:00:00,48306.0783935417
22-Jul-2018 12:00:00,46518.0423550687
22-Jul-2018 13:00:00,45776.0448819677
22-Jul-2018 14:00:00,45659.1991970753
22-Jul-2018 15:00:00,46658.5007342285
22-Jul-2018 16:00:00,47443.7266683044
22-Jul-2018 17:00:00,47753.1100299928
22-Jul-2018 18:00:00,46888.070806479
22-Jul-2018 19:00:00,46416.2411638883
22-Jul-2018 20:00:00,46737.5991303376
22-Jul-2018 21:00:00,43372.3431625738
22-Jul-2018 22:00:00,40659.3076128574
22-Jul-2018 23:00:00,39027.9628567251
23-Jul-2018 00:00:00,39145.1987475623
23-Jul-2018 01:00:00,39294.6976506583
23-Jul-2018 02:00:00,40664.3556710763
23-Jul-2018 03:00:00,44386.0637049751
23-Jul-2018 04:00:00,52798.8855590462
23-Jul-2018 05:00:00,59309.8318314988
23-Jul-2018 06:00:00,62802.5675326153
23-Jul-2018 07:00:00,64209.1042544367
23-Jul-2018 08:00:00,65783.3536199131
23-Jul-2018 09:00:00,67170.385532388
23-Jul-2018 10:00:00,66226.9282937666
23-Jul-2018 11:00:00,65924.1534410628
23-Jul-2018 12:00:00,64746.3796579563
23-Jul-2018 13:00:00,63979.373606999
23-Jul-2018 14:00:00,62704.6674026269
23-Jul-2018 15:00:00,62629.6563273425
23-Jul-2018 16:00:00,62266.5567174392
23-Jul-2018 17:00:00,61198.8253524407
23-Jul-2018 18:00:00,58985.3770015315
23-Jul-2018 19:00:00,56525.1860763681
23-Jul-2018 20:00:00,53504.934729593
23-Jul-2018 21:00:00,49535.9711656532
23-Jul-2018 22:00:00,47437.9336086136
23-Jul-2018 23:00:00,45536.956308001
24-Jul-2018 00:00:00,43781.3077291676
24-Jul-2018 01:00:00,43732.6537497961
24-Jul-2018 02:00:00,44441.2065589216
24-Jul-2018 03:00:00,47093.6720600479
24-Jul-2018 04:00:00,54144.295193381
24-Jul-2018 05:00:00,60171.9081018245
24-Jul-2018 06:00:00,63618.8268719213
24-Jul-2018 07:00:00,64962.909128387
24-Jul-2018 08:00:00,66640.6938109863
24-Jul-2018 09:00:00,67994.5871632088
24-Jul-2018 10:00:00,67639.4753737219
24-Jul-2018 11:00:00,67170.0315807533
24-Jul-2018 12:00:00,66099.148127566
24-Jul-2018 13:00:00,65079.4091329373
24-Jul-2018 14:00:00,63701.4276866474
24-Jul-2018 15:00:00,63344.1828984608
24-Jul-2018 16:00:00,62464.7963858771
24-Jul-2018 17:00:00,61711.4285662365
24-Jul-2018 18:00:00,59615.8269920724
24-Jul-2018 19:00:00,57286.146383765
24-Jul-2018 20:00:00,54813.6936728232
24-Jul-2018 21:00:00,50308.4657722105
24-Jul-2018 22:00:00,46888.4249151462
24-Jul-2018 23:00:00,44867.830726189
25-Jul-2018 00:00:00,43651.37184966
25-Jul-2018 01:00:00,43616.440581624
25-Jul-2018 02:00:00,44498.4857749883
25-Jul-2018 03:00:00,47199.8983735754
25-Jul-2018 04:00:00,54533.3704902505
25-Jul-2018 05:00:00,60724.8524877775
25-Jul-2018 06:00:00,64083.0388687403
25-Jul-2018 07:00:00,65283.7331051115
25-Jul-2018 08:00:00,66774.7099774391
25-Jul-2018 09:00:00,68093.6234972125
25-Jul-2018 10:00:00,67794.121948782
25-Jul-2018 11:00:00,67079.1819133477
25-Jul-2018 12:00:00,65829.2331890966
25-Jul-2018 13:00:00,64787.0761691766
25-Jul-2018 14:00:00,63349.64441867
25-Jul-2018 15:00:00,62917.5825860668
25-Jul-2018 16:00:00,62310.6670079199
25-Jul-2018 17:00:00,61457.2840650609
25-Jul-2018 18:00:00,59265.9760518146
25-Jul-2018 19:00:00,57080.124698015
25-Jul-2018 20:00:00,54786.1917976231
25-Jul-2018 21:00:00,50171.1725972308
25-Jul-2018 22:00:00,47989.0069018975
25-Jul-2018 23:00:00,46019.4022061263
26-Jul-2018 00:00:00,45389.2906682909
26-Jul-2018 01:00:00,45225.7613778285
26-Jul-2018 02:00:00,45936.4248770645
26-Jul-2018 03:00:00,48521.6211850036
26-Jul-2018 04:00:00,55370.855656773
26-Jul-2018 05:00:00,61483.975790342
26-Jul-2018 06:00:00,64976.9491270615
26-Jul-2018 07:00:00,66200.7594694977
26-Jul-2018 08:00:00,67592.998351594
26-Jul-2018 09:00:00,68759.2987769324
26-Jul-2018 10:00:00,68442.4266186698
26-Jul-2018 11:00:00,67773.089197115
26-Jul-2018 12:00:00,66693.8926993356
26-Jul-2018 13:00:00,65876.4262893678
26-Jul-2018 14:00:00,64560.7218974966
26-Jul-2018 15:00:00,63902.2439864113
26-Jul-2018 16:00:00,62982.2052204978
26-Jul-2018 17:00:00,62263.5006925536
26-Jul-2018 18:00:00,59993.3569526907
26-Jul-2018 19:00:00,57992.6424466402
26-Jul-2018 20:00:00,55481.9605864464
26-Jul-2018 21:00:00,51008.3416460271
26-Jul-2018 22:00:00,48880.3598978503
26-Jul-2018 23:00:00,46823.5845590194
27-Jul-2018 00:00:00,45578.4116341558
27-Jul-2018 01:00:00,45470.6835843186
27-Jul-2018 02:00:00,46178.4478884073
27-Jul-2018 03:00:00,48709.6458583386
27-Jul-2018 04:00:00,55325.4983739152
27-Jul-2018 05:00:00,61453.2162737956
27-Jul-2018 06:00:00,65047.1956014265
27-Jul-2018 07:00:00,66602.9016030067
27-Jul-2018 08:00:00,68146.3033393963
27-Jul-2018 09:00:00,69207.5192534747
27-Jul-2018 10:00:00,68578.2709787596
27-Jul-2018 11:00:00,67500.403696907
27-Jul-2018 12:00:00,65649.6470659253
27-Jul-2018 13:00:00,64744.9127295759
27-Jul-2018 14:00:00,63546.0773744039
27-Jul-2018 15:00:00,62539.9586018105
27-Jul-2018 16:00:00,61418.4087679159
27-Jul-2018 17:00:00,59992.1874910865
27-Jul-2018 18:00:00,57543.2756326288
27-Jul-2018 19:00:00,55580.8987338096
27-Jul-2018 20:00:00,53433.939897201
27-Jul-2018 21:00:00,49501.4340821904
27-Jul-2018 22:00:00,48246.0585292108
27-Jul-2018 23:00:00,46042.2970081293
28-Jul-2018 00:00:00,44519.0086547254
28-Jul-2018 01:00:00,43600.7276876315
28-Jul-2018 02:00:00,43180.3945502726
28-Jul-2018 03:00:00,42918.3277312721
28-Jul-2018 04:00:00,43946.440947256
28-Jul-2018 05:00:00,47582.1990077869
28-Jul-2018 06:00:00,51626.9304964939
28-Jul-2018 07:00:00,54834.3433943487
28-Jul-2018 08:00:00,56554.8356658464
28-Jul-2018 09:00:00,57457.316920032
28-Jul-2018 10:00:00,56757.7969021405
28-Jul-2018 11:00:00,54888.7577638997
28-Jul-2018 12:00:00,53143.0304765438
28-Jul-2018 13:00:00,52462.9465218138
28-Jul-2018 14:00:00,52360.9013021162
28-Jul-2018 15:00:00,52782.9129643819
28-Jul-2018 16:00:00,52840.1024321557
28-Jul-2018 17:00:00,51725.5326454396
28-Jul-2018 18:00:00,49666.7760621841
28-Jul-2018 19:00:00,48598.005362689
28-Jul-2018 20:00:00,47671.051207353
28-Jul-2018 21:00:00,44924.1924199836
28-Jul-2018 22:00:00,40712.4367361776
28-Jul-2018 23:00:00,38677.0132665672
29-Jul-2018 00:00:00,37211.5639564123
29-Jul-2018 01:00:00,36567.5514830135
29-Jul-2018 02:00:00,36301.1851644819
29-Jul-2018 03:00:00,35967.0003998619
29-Jul-2018 04:00:00,36123.6491755243
29-Jul-2018 05:00:00,38633.0368301712
29-Jul-2018 06:00:00,42252.3261629091
29-Jul-2018 07:00:00,45604.9341659676
29-Jul-2018 08:00:00,48152.8577217556
29-Jul-2018 09:00:00,50430.4548628342
29-Jul-2018 10:00:00,50351.3552122148
29-Jul-2018 11:00:00,48470.6416206384
29-Jul-2018 12:00:00,47300.6824206947
29-Jul-2018 13:00:00,46803.2574102457
29-Jul-2018 14:00:00,46687.8154015473
29-Jul-2018 15:00:00,47593.2767517768
29-Jul-2018 16:00:00,48875.5744530607
29-Jul-2018 17:00:00,48850.3256271202
29-Jul-2018 18:00:00,48021.6191789142
29-Jul-2018 19:00:00,47646.4367831982
29-Jul-2018 20:00:00,47753.9508425046
29-Jul-2018 21:00:00,44920.4195152434
29-Jul-2018 22:00:00,42219.7804574009
29-Jul-2018 23:00:00,40474.6424206608
30-Jul-2018 00:00:00,39953.5276784966
30-Jul-2018 01:00:00,40034.6555847454
30-Jul-2018 02:00:00,41395.0627364013
30-Jul-2018 03:00:00,44888.7741093519
30-Jul-2018 04:00:00,52950.8624196166
30-Jul-2018 05:00:00,59655.9593161898
30-Jul-2018 06:00:00,63260.1619711312
30-Jul-2018 07:00:00,64622.221466231
30-Jul-2018 08:00:00,66126.7827878578
30-Jul-2018 09:00:00,67769.6512822329
30-Jul-2018 10:00:00,66933.7005645189
30-Jul-2018 11:00:00,66342.3415220537
30-Jul-2018 12:00:00,65377.4781075859
30-Jul-2018 13:00:00,64412.5682369668
30-Jul-2018 14:00:00,63009.4556592292
30-Jul-2018 15:00:00,62774.195259682
30-Jul-2018 16:00:00,62561.369422955
30-Jul-2018 17:00:00,61519.1686325257
30-Jul-2018 18:00:00,59667.2256257253
30-Jul-2018 19:00:00,57345.8994580096
30-Jul-2018 20:00:00,54443.1981856856
30-Jul-2018 21:00:00,50427.2753862106
30-Jul-2018 22:00:00,47740.830698964
30-Jul-2018 23:00:00,46000.6266720131
31-Jul-2018 00:00:00,45029.5222694107
31-Jul-2018 01:00:00,44992.386143907
31-Jul-2018 02:00:00,45788.8674591279
31-Jul-2018 03:00:00,48683.9286055978
31-Jul-2018 04:00:00,56075.6775302468
31-Jul-2018 05:00:00,61727.4470681894
31-Jul-2018 06:00:00,64645.6842063551
31-Jul-2018 07:00:00,65933.1432596476
31-Jul-2018 08:00:00,67351.920764669
31-Jul-2018 09:00:00,68767.7330811511
31-Jul-2018 10:00:00,68325.0993484043
31-Jul-2018 11:00:00,67449.2446930798
31-Jul-2018 12:00:00,66382.5695702156
31-Jul-2018 13:00:00,65599.5975213682
31-Jul-2018 14:00:00,64229.003826338
31-Jul-2018 15:00:00,63786.4515755251
31-Jul-2018 16:00:00,63173.2431813822
31-Jul-2018 17:00:00,62547.2158574105
31-Jul-2018 18:00:00,60638.0995918026
31-Jul-2018 19:00:00,58412.402482156
31-Jul-2018 20:00:00,55912.2339870155
31-Jul-2018 21:00:00,51202.3358084914
31-Jul-2018 22:00:00,50259.1174116998
31-Jul-2018 23:00:00,48042.8877396296
01-Aug-2018 00:00:00,46942.6236217108
01-Aug-2018 01:00:00,46838.9725477213
01-Aug-2018 02:00:00,47644.2748003791
01-Aug-2018 03:00:00,50355.613150852
01-Aug-2018 04:00:00,57031.9993136889
01-Aug-2018 05:00:00,63391.9737980092
01-Aug-2018 06:00:00,67048.5281987248
01-Aug-2018 07:00:00,68599.5785964517
01-Aug-2018 08:00:00,69450.161989091
01-Aug-2018 09:00:00,70497.3378524531
01-Aug-2018 10:00:00,70086.2937387808
01-Aug-2018 11:00:00,69611.0333147657
01-Aug-2018 12:00:00,68624.2901642116
01-Aug-2018 13:00:00,67695.8900076293
01-Aug-2018 14:00:00,66703.0982587861
01-Aug-2018 15:00:00,65845.6635044419
01-Aug-2018 16:00:00,65309.8365351721
01-Aug-2018 17:00:00,64393.4256432911
01-Aug-2018 18:00:00,62097.5032475073
01-Aug-2018 19:00:00,60135.8361741539
01-Aug-2018 20:00:00,56984.4155599862
01-Aug-2018 21:00:00,52832.7006689451
01-Aug-2018 22:00:00,49828.3309317035
01-Aug-2018 23:00:00,47664.3813523732
02-Aug-2018 00:00:00,46276.8340806084
