timevec_all_forecasts,ImprLoadforecast
10-Aug-2017 03:00:00,47468.1269662507
10-Aug-2017 04:00:00,54051.2082517345
10-Aug-2017 05:00:00,59488.3188707449
10-Aug-2017 06:00:00,62704.150526603
10-Aug-2017 07:00:00,64299.7447099892
10-Aug-2017 08:00:00,65632.6756510977
10-Aug-2017 09:00:00,66845.6289459613
10-Aug-2017 10:00:00,67089.5209499909
10-Aug-2017 11:00:00,67013.3133442056
10-Aug-2017 12:00:00,65928.9215100622
10-Aug-2017 13:00:00,64151.5835166493
10-Aug-2017 14:00:00,63282.3762481475
10-Aug-2017 15:00:00,62348.7036777182
10-Aug-2017 16:00:00,61599.8247011515
10-Aug-2017 17:00:00,60550.8765276805
10-Aug-2017 18:00:00,57965.2705587083
10-Aug-2017 19:00:00,56327.2745656486
10-Aug-2017 20:00:00,53068.5153145213
10-Aug-2017 21:00:00,48903.4383376325
10-Aug-2017 22:00:00,44918.1235136314
10-Aug-2017 23:00:00,43244.1456467515
11-Aug-2017 00:00:00,42388.5012113947
11-Aug-2017 01:00:00,42417.1071487615
11-Aug-2017 02:00:00,43509.862790262
11-Aug-2017 03:00:00,46698.7040759677
11-Aug-2017 04:00:00,53350.5827585046
11-Aug-2017 05:00:00,59144.8315164738
11-Aug-2017 06:00:00,62316.6608801148
11-Aug-2017 07:00:00,63952.7665100785
11-Aug-2017 08:00:00,66212.8758054342
11-Aug-2017 09:00:00,67232.3233277418
11-Aug-2017 10:00:00,66507.5485241615
11-Aug-2017 11:00:00,64809.2825892856
11-Aug-2017 12:00:00,63205.532572973
11-Aug-2017 13:00:00,61398.8045542501
11-Aug-2017 14:00:00,60269.1541760895
11-Aug-2017 15:00:00,59735.2248515344
11-Aug-2017 16:00:00,58742.9858897395
11-Aug-2017 17:00:00,57635.7420240112
11-Aug-2017 18:00:00,55273.2621834663
11-Aug-2017 19:00:00,53509.3578489723
11-Aug-2017 20:00:00,50228.5712224189
11-Aug-2017 21:00:00,46180.8231140446
11-Aug-2017 22:00:00,42969.7728761827
11-Aug-2017 23:00:00,41197.1462696773
12-Aug-2017 00:00:00,40104.0406606386
12-Aug-2017 01:00:00,39587.645852214
12-Aug-2017 02:00:00,39498.548334932
12-Aug-2017 03:00:00,39840.3126458418
12-Aug-2017 04:00:00,41329.1653289894
12-Aug-2017 05:00:00,44331.8041286767
12-Aug-2017 06:00:00,48322.6802409561
12-Aug-2017 07:00:00,51670.8046359497
12-Aug-2017 08:00:00,53548.3316893606
12-Aug-2017 09:00:00,54983.1604738794
12-Aug-2017 10:00:00,54346.6390411961
12-Aug-2017 11:00:00,52958.2073482449
12-Aug-2017 12:00:00,50830.3694025045
12-Aug-2017 13:00:00,49568.3127893128
12-Aug-2017 14:00:00,48832.2509164507
12-Aug-2017 15:00:00,49496.5411864314
12-Aug-2017 16:00:00,50078.8833680724
12-Aug-2017 17:00:00,49393.9505295367
12-Aug-2017 18:00:00,47244.9461248693
12-Aug-2017 19:00:00,46210.6546915704
12-Aug-2017 20:00:00,44393.9023596967
12-Aug-2017 21:00:00,41217.0994243776
12-Aug-2017 22:00:00,38332.2849657779
12-Aug-2017 23:00:00,36574.3598753211
13-Aug-2017 00:00:00,35235.970685952
13-Aug-2017 01:00:00,34672.4878629754
13-Aug-2017 02:00:00,34499.136515147
13-Aug-2017 03:00:00,34616.4066594781
13-Aug-2017 04:00:00,34678.1126894619
13-Aug-2017 05:00:00,36595.7728789485
13-Aug-2017 06:00:00,39861.7497098448
13-Aug-2017 07:00:00,43273.326614137
13-Aug-2017 08:00:00,45738.4138192332
13-Aug-2017 09:00:00,48469.9192794968
13-Aug-2017 10:00:00,48437.1331618792
13-Aug-2017 11:00:00,46377.8626410454
13-Aug-2017 12:00:00,44726.2572703771
13-Aug-2017 13:00:00,44256.323903689
13-Aug-2017 14:00:00,44121.7704951609
13-Aug-2017 15:00:00,45190.9167605424
13-Aug-2017 16:00:00,46886.2067595092
13-Aug-2017 17:00:00,47248.2197326309
13-Aug-2017 18:00:00,46146.4135450114
13-Aug-2017 19:00:00,46303.0327528885
13-Aug-2017 20:00:00,45244.5807782308
13-Aug-2017 21:00:00,42288.0349840702
13-Aug-2017 22:00:00,39466.4024175978
13-Aug-2017 23:00:00,37640.7481813447
14-Aug-2017 00:00:00,36714.4653667209
14-Aug-2017 01:00:00,36853.5638062858
14-Aug-2017 02:00:00,38151.2802451031
14-Aug-2017 03:00:00,41865.1392680462
14-Aug-2017 04:00:00,49524.8864616496
14-Aug-2017 05:00:00,55588.7041704568
14-Aug-2017 06:00:00,59572.1058721864
14-Aug-2017 07:00:00,61081.5199263228
14-Aug-2017 08:00:00,63531.7131390212
14-Aug-2017 09:00:00,64885.5798257124
14-Aug-2017 10:00:00,64120.9537075038
14-Aug-2017 11:00:00,63448.3054025563
14-Aug-2017 12:00:00,62258.187954255
14-Aug-2017 13:00:00,60932.1662018904
14-Aug-2017 14:00:00,59021.4871597888
14-Aug-2017 15:00:00,58702.5466881055
14-Aug-2017 16:00:00,58391.4201507959
14-Aug-2017 17:00:00,57933.974877885
14-Aug-2017 18:00:00,56233.3263368516
14-Aug-2017 19:00:00,54459.4319283899
14-Aug-2017 20:00:00,50320.2174104948
14-Aug-2017 21:00:00,46868.5888387777
14-Aug-2017 22:00:00,44675.4149529305
14-Aug-2017 23:00:00,42576.9742863279
15-Aug-2017 00:00:00,41505.9199877245
15-Aug-2017 01:00:00,41375.1371590141
15-Aug-2017 02:00:00,42062.4723415462
15-Aug-2017 03:00:00,45102.3745460244
15-Aug-2017 04:00:00,51217.2285160268
15-Aug-2017 05:00:00,56742.2013309296
15-Aug-2017 06:00:00,60322.7626932174
15-Aug-2017 07:00:00,61251.8154305713
15-Aug-2017 08:00:00,63052.0947051466
15-Aug-2017 09:00:00,64852.7582522781
15-Aug-2017 10:00:00,64498.5462390845
15-Aug-2017 11:00:00,63729.3825039654
15-Aug-2017 12:00:00,62564.7424300973
15-Aug-2017 13:00:00,61253.6258538686
15-Aug-2017 14:00:00,59483.9459130702
15-Aug-2017 15:00:00,59465.0936028692
15-Aug-2017 16:00:00,59574.2290484163
15-Aug-2017 17:00:00,59036.5465244845
15-Aug-2017 18:00:00,56730.5166502561
15-Aug-2017 19:00:00,55169.7503112047
15-Aug-2017 20:00:00,51799.4892802273
15-Aug-2017 21:00:00,47863.8354447001
15-Aug-2017 22:00:00,45501.6244861675
15-Aug-2017 23:00:00,43733.5851942497
16-Aug-2017 00:00:00,42889.8862526492
16-Aug-2017 01:00:00,42973.2748415733
16-Aug-2017 02:00:00,43975.0758477344
16-Aug-2017 03:00:00,47267.7601013227
16-Aug-2017 04:00:00,54036.6039564554
16-Aug-2017 05:00:00,59485.5910224905
16-Aug-2017 06:00:00,62993.7589216458
16-Aug-2017 07:00:00,63853.3352238689
16-Aug-2017 08:00:00,64960.7026607475
16-Aug-2017 09:00:00,66475.6722804789
16-Aug-2017 10:00:00,66454.3994149993
16-Aug-2017 11:00:00,65553.5954157605
16-Aug-2017 12:00:00,63949.5052916161
16-Aug-2017 13:00:00,63212.1221149455
16-Aug-2017 14:00:00,62182.9992309332
16-Aug-2017 15:00:00,61664.2976100226
16-Aug-2017 16:00:00,61139.7596064472
16-Aug-2017 17:00:00,60306.1625203506
16-Aug-2017 18:00:00,57925.8191063291
16-Aug-2017 19:00:00,56580.5676319465
16-Aug-2017 20:00:00,52763.4395922165
16-Aug-2017 21:00:00,48572.4024178834
16-Aug-2017 22:00:00,45809.666804827
16-Aug-2017 23:00:00,43794.6770627675
17-Aug-2017 00:00:00,42584.7900867054
17-Aug-2017 01:00:00,42741.3302555397
17-Aug-2017 02:00:00,43575.206028387
17-Aug-2017 03:00:00,46978.6173793153
17-Aug-2017 04:00:00,53672.310262284
17-Aug-2017 05:00:00,59459.8305597545
17-Aug-2017 06:00:00,63216.9132266531
17-Aug-2017 07:00:00,64433.7565099697
17-Aug-2017 08:00:00,65862.9767997725
17-Aug-2017 09:00:00,67228.4186938389
17-Aug-2017 10:00:00,66962.5495810452
17-Aug-2017 11:00:00,66159.4897411814
17-Aug-2017 12:00:00,64836.6450506165
17-Aug-2017 13:00:00,63683.6987946109
17-Aug-2017 14:00:00,62328.5096096629
17-Aug-2017 15:00:00,62013.5376650446
17-Aug-2017 16:00:00,61658.950441483
17-Aug-2017 17:00:00,60564.4384860206
17-Aug-2017 18:00:00,58325.3371003275
17-Aug-2017 19:00:00,56363.5819682916
17-Aug-2017 20:00:00,52538.8389221014
17-Aug-2017 21:00:00,48242.3317576518
17-Aug-2017 22:00:00,45213.766166966
17-Aug-2017 23:00:00,43412.5528583927
18-Aug-2017 00:00:00,42549.9660904197
18-Aug-2017 01:00:00,42643.8880224094
18-Aug-2017 02:00:00,43548.2874149262
18-Aug-2017 03:00:00,47001.4213949422
18-Aug-2017 04:00:00,53466.6628313522
18-Aug-2017 05:00:00,59061.4222464618
18-Aug-2017 06:00:00,62420.517175373
18-Aug-2017 07:00:00,63915.8182585289
18-Aug-2017 08:00:00,65766.6208814199
18-Aug-2017 09:00:00,66921.1097299939
18-Aug-2017 10:00:00,66165.3369455124
18-Aug-2017 11:00:00,64632.3919732498
18-Aug-2017 12:00:00,62839.3879940389
18-Aug-2017 13:00:00,61722.8544780544
18-Aug-2017 14:00:00,60331.6054666482
18-Aug-2017 15:00:00,59990.5004298304
18-Aug-2017 16:00:00,59151.2960545754
18-Aug-2017 17:00:00,58005.062487531
18-Aug-2017 18:00:00,55861.4853970401
18-Aug-2017 19:00:00,53896.8639189924
18-Aug-2017 20:00:00,50400.4184659334
18-Aug-2017 21:00:00,46380.3205299469
18-Aug-2017 22:00:00,42811.1140339305
18-Aug-2017 23:00:00,40922.5374750909
19-Aug-2017 00:00:00,39832.2428009141
19-Aug-2017 01:00:00,39462.9778452626
19-Aug-2017 02:00:00,39314.1249719048
19-Aug-2017 03:00:00,39844.9150513342
19-Aug-2017 04:00:00,41074.0407616399
19-Aug-2017 05:00:00,44040.8801125958
19-Aug-2017 06:00:00,47872.3043481107
19-Aug-2017 07:00:00,50916.706667745
19-Aug-2017 08:00:00,52742.0515552099
19-Aug-2017 09:00:00,53886.9902445292
19-Aug-2017 10:00:00,52938.9608517292
19-Aug-2017 11:00:00,51243.8425943559
19-Aug-2017 12:00:00,49573.7108570229
19-Aug-2017 13:00:00,49304.4311336497
19-Aug-2017 14:00:00,48960.4344054462
19-Aug-2017 15:00:00,49550.3099314174
19-Aug-2017 16:00:00,49844.69248834
19-Aug-2017 17:00:00,49221.8471607541
19-Aug-2017 18:00:00,47587.7026114688
19-Aug-2017 19:00:00,46733.7162529405
19-Aug-2017 20:00:00,44540.2174757627
19-Aug-2017 21:00:00,41237.6041449154
19-Aug-2017 22:00:00,37910.2155930649
19-Aug-2017 23:00:00,36182.7881332856
20-Aug-2017 00:00:00,35183.3504450392
20-Aug-2017 01:00:00,34783.748740255
20-Aug-2017 02:00:00,34642.5441765787
20-Aug-2017 03:00:00,34967.4121434573
20-Aug-2017 04:00:00,35150.3996814443
20-Aug-2017 05:00:00,37097.4432379535
20-Aug-2017 06:00:00,40524.4185502233
20-Aug-2017 07:00:00,43909.2291023518
20-Aug-2017 08:00:00,46428.9993039708
20-Aug-2017 09:00:00,48899.0906061502
20-Aug-2017 10:00:00,48702.2709665694
20-Aug-2017 11:00:00,46781.5262305986
20-Aug-2017 12:00:00,45427.5441728815
20-Aug-2017 13:00:00,44849.6324364015
20-Aug-2017 14:00:00,44486.2305253018
20-Aug-2017 15:00:00,45691.7347037636
20-Aug-2017 16:00:00,46894.6085115582
20-Aug-2017 17:00:00,47084.5518868296
20-Aug-2017 18:00:00,46705.0803370962
20-Aug-2017 19:00:00,46872.9426849859
20-Aug-2017 20:00:00,45451.0773241387
20-Aug-2017 21:00:00,42111.3536259104
20-Aug-2017 22:00:00,39366.9280984534
20-Aug-2017 23:00:00,37803.610279108
21-Aug-2017 00:00:00,37097.4811633703
21-Aug-2017 01:00:00,37426.0523110989
21-Aug-2017 02:00:00,38911.1489267687
21-Aug-2017 03:00:00,43048.0578206713
21-Aug-2017 04:00:00,50707.5001341464
21-Aug-2017 05:00:00,56939.6659801478
21-Aug-2017 06:00:00,61032.392357888
21-Aug-2017 07:00:00,62449.851982307
21-Aug-2017 08:00:00,64142.8232117413
21-Aug-2017 09:00:00,65436.7777064893
21-Aug-2017 10:00:00,64481.139356817
21-Aug-2017 11:00:00,64291.6139907514
21-Aug-2017 12:00:00,62977.4581689461
21-Aug-2017 13:00:00,62368.652228014
21-Aug-2017 14:00:00,60701.4176765407
21-Aug-2017 15:00:00,60498.0756634721
21-Aug-2017 16:00:00,60169.1987980028
21-Aug-2017 17:00:00,59112.2516532085
21-Aug-2017 18:00:00,57169.2253835349
21-Aug-2017 19:00:00,55964.8708696296
21-Aug-2017 20:00:00,51026.4343357523
21-Aug-2017 21:00:00,47246.1946135254
21-Aug-2017 22:00:00,44480.4255947938
21-Aug-2017 23:00:00,42766.8423649664
22-Aug-2017 00:00:00,42003.5022811752
22-Aug-2017 01:00:00,42163.8388714887
22-Aug-2017 02:00:00,43148.7948340543
22-Aug-2017 03:00:00,46750.8797913245
22-Aug-2017 04:00:00,53889.0564491435
22-Aug-2017 05:00:00,58992.2104768583
22-Aug-2017 06:00:00,62347.5599134594
22-Aug-2017 07:00:00,63682.8267202216
22-Aug-2017 08:00:00,65471.9388711317
22-Aug-2017 09:00:00,66760.7725919677
22-Aug-2017 10:00:00,66367.3948195772
22-Aug-2017 11:00:00,65556.8737501087
22-Aug-2017 12:00:00,64092.6524803279
22-Aug-2017 13:00:00,63044.3924527188
22-Aug-2017 14:00:00,61807.3275193107
22-Aug-2017 15:00:00,61555.7120964263
22-Aug-2017 16:00:00,60809.8468739541
22-Aug-2017 17:00:00,59592.496223136
22-Aug-2017 18:00:00,57702.4590370026
22-Aug-2017 19:00:00,56215.2436348809
22-Aug-2017 20:00:00,51827.0423846697
22-Aug-2017 21:00:00,47714.897436493
22-Aug-2017 22:00:00,45376.3664833779
22-Aug-2017 23:00:00,43683.2491153443
23-Aug-2017 00:00:00,42561.9361503158
23-Aug-2017 01:00:00,42734.5787377747
23-Aug-2017 02:00:00,43814.794954385
23-Aug-2017 03:00:00,47467.8307343361
23-Aug-2017 04:00:00,54620.3386584051
23-Aug-2017 05:00:00,60325.4364390005
23-Aug-2017 06:00:00,63773.2854829258
23-Aug-2017 07:00:00,65123.291641659
23-Aug-2017 08:00:00,67007.7812587194
23-Aug-2017 09:00:00,68580.7108433648
23-Aug-2017 10:00:00,68116.4121789808
23-Aug-2017 11:00:00,67189.2041684165
23-Aug-2017 12:00:00,65673.5609091817
23-Aug-2017 13:00:00,64693.1792677559
23-Aug-2017 14:00:00,63031.2957606773
23-Aug-2017 15:00:00,62220.1499127394
23-Aug-2017 16:00:00,61101.2159938562
23-Aug-2017 17:00:00,60325.9487165179
23-Aug-2017 18:00:00,58958.4384176397
23-Aug-2017 19:00:00,56889.719735543
23-Aug-2017 20:00:00,52617.4509643329
23-Aug-2017 21:00:00,48349.6692227612
23-Aug-2017 22:00:00,45877.9727972629
23-Aug-2017 23:00:00,43996.3002349205
24-Aug-2017 00:00:00,42872.9407703049
24-Aug-2017 01:00:00,42952.1597635401
24-Aug-2017 02:00:00,43902.1684699673
24-Aug-2017 03:00:00,47763.0770103115
24-Aug-2017 04:00:00,54877.5655435674
24-Aug-2017 05:00:00,60545.056651094
24-Aug-2017 06:00:00,63839.1162309108
24-Aug-2017 07:00:00,65128.2277581778
24-Aug-2017 08:00:00,66617.7406941667
24-Aug-2017 09:00:00,68165.9375384579
24-Aug-2017 10:00:00,67858.4550454104
24-Aug-2017 11:00:00,66881.2740185428
24-Aug-2017 12:00:00,65360.1460314609
24-Aug-2017 13:00:00,64358.3359249936
24-Aug-2017 14:00:00,63050.5304576034
24-Aug-2017 15:00:00,61950.2907024161
24-Aug-2017 16:00:00,60828.6848732468
24-Aug-2017 17:00:00,59993.3178745596
24-Aug-2017 18:00:00,58972.6263609292
24-Aug-2017 19:00:00,56616.0054641278
24-Aug-2017 20:00:00,52561.1783824393
24-Aug-2017 21:00:00,48502.9474292466
24-Aug-2017 22:00:00,46059.2409861555
24-Aug-2017 23:00:00,44286.2283417333
25-Aug-2017 00:00:00,43231.1817719043
25-Aug-2017 01:00:00,43209.0966854032
25-Aug-2017 02:00:00,44126.6907809311
25-Aug-2017 03:00:00,47800.1204072355
25-Aug-2017 04:00:00,54802.8820637946
25-Aug-2017 05:00:00,60261.3745876253
25-Aug-2017 06:00:00,63597.1904721118
25-Aug-2017 07:00:00,64664.2283068038
25-Aug-2017 08:00:00,66129.1607728745
25-Aug-2017 09:00:00,67097.7173007628
25-Aug-2017 10:00:00,66339.6275253518
25-Aug-2017 11:00:00,64958.1031460818
25-Aug-2017 12:00:00,63419.08222694
25-Aug-2017 13:00:00,62140.6459558097
25-Aug-2017 14:00:00,60820.9977546771
25-Aug-2017 15:00:00,60251.9056041562
25-Aug-2017 16:00:00,59243.1893323827
25-Aug-2017 17:00:00,58387.8045678261
25-Aug-2017 18:00:00,57262.4288676165
25-Aug-2017 19:00:00,54388.5653135664
25-Aug-2017 20:00:00,50756.7846997607
25-Aug-2017 21:00:00,47019.985053776
25-Aug-2017 22:00:00,44088.9621103215
25-Aug-2017 23:00:00,42211.3841266404
26-Aug-2017 00:00:00,40643.9649568405
26-Aug-2017 01:00:00,40038.7930413455
26-Aug-2017 02:00:00,39991.4303059767
26-Aug-2017 03:00:00,40725.370040898
26-Aug-2017 04:00:00,42284.0648935587
26-Aug-2017 05:00:00,44965.3400570777
26-Aug-2017 06:00:00,48883.6799655345
26-Aug-2017 07:00:00,51666.7496297227
26-Aug-2017 08:00:00,53825.2836752336
26-Aug-2017 09:00:00,55395.3928874823
26-Aug-2017 10:00:00,54469.7313320514
26-Aug-2017 11:00:00,52389.8282999073
26-Aug-2017 12:00:00,50603.6166082514
26-Aug-2017 13:00:00,49699.7841554523
26-Aug-2017 14:00:00,49253.49441712
26-Aug-2017 15:00:00,49470.0799822478
26-Aug-2017 16:00:00,50225.1554120281
26-Aug-2017 17:00:00,49730.9996150838
26-Aug-2017 18:00:00,48615.9167776486
26-Aug-2017 19:00:00,47050.940752346
26-Aug-2017 20:00:00,44687.4292558784
26-Aug-2017 21:00:00,41661.5020371596
26-Aug-2017 22:00:00,38255.9671665772
26-Aug-2017 23:00:00,36612.8987634644
27-Aug-2017 00:00:00,35214.4408505754
27-Aug-2017 01:00:00,34681.1139383975
27-Aug-2017 02:00:00,34614.9103760934
27-Aug-2017 03:00:00,34951.7000691099
27-Aug-2017 04:00:00,35541.9539162602
27-Aug-2017 05:00:00,37589.3245277823
27-Aug-2017 06:00:00,41085.8189404545
27-Aug-2017 07:00:00,44555.5565116064
27-Aug-2017 08:00:00,47236.1407478586
27-Aug-2017 09:00:00,49772.8306942448
27-Aug-2017 10:00:00,49725.1550397462
27-Aug-2017 11:00:00,47392.4731755959
27-Aug-2017 12:00:00,46007.2716365554
27-Aug-2017 13:00:00,45369.8338634131
27-Aug-2017 14:00:00,45088.1970264924
27-Aug-2017 15:00:00,46040.5359365578
27-Aug-2017 16:00:00,47235.1036915577
27-Aug-2017 17:00:00,47559.5152473387
27-Aug-2017 18:00:00,47778.1418968601
27-Aug-2017 19:00:00,47280.4508405631
27-Aug-2017 20:00:00,45515.2091025384
27-Aug-2017 21:00:00,42360.4295518724
27-Aug-2017 22:00:00,40025.3374343695
27-Aug-2017 23:00:00,38417.8211760695
28-Aug-2017 00:00:00,37732.6288194607
28-Aug-2017 01:00:00,37979.0918383194
28-Aug-2017 02:00:00,39532.1730094368
28-Aug-2017 03:00:00,43989.0425719108
28-Aug-2017 04:00:00,52586.3757598665
28-Aug-2017 05:00:00,58975.6717119254
28-Aug-2017 06:00:00,62975.8805167618
28-Aug-2017 07:00:00,64248.9650432483
28-Aug-2017 08:00:00,65974.340721053
28-Aug-2017 09:00:00,67326.5448032861
28-Aug-2017 10:00:00,66161.461776987
28-Aug-2017 11:00:00,65813.0965286625
28-Aug-2017 12:00:00,64571.4628663701
28-Aug-2017 13:00:00,63613.0352965656
28-Aug-2017 14:00:00,61810.1511309155
28-Aug-2017 15:00:00,61599.7099014114
28-Aug-2017 16:00:00,60956.8167078853
28-Aug-2017 17:00:00,60031.554699659
28-Aug-2017 18:00:00,59023.7503296661
28-Aug-2017 19:00:00,56660.59596183
28-Aug-2017 20:00:00,51499.7703177304
28-Aug-2017 21:00:00,47709.8281408869
28-Aug-2017 22:00:00,45164.2976579101
28-Aug-2017 23:00:00,43278.2900294754
29-Aug-2017 00:00:00,42500.5372057216
29-Aug-2017 01:00:00,42600.6226450696
29-Aug-2017 02:00:00,43512.6113676966
29-Aug-2017 03:00:00,47020.4097831476
29-Aug-2017 04:00:00,54407.5177467056
29-Aug-2017 05:00:00,60308.6298842175
29-Aug-2017 06:00:00,64274.2613830608
29-Aug-2017 07:00:00,65361.2688839892
29-Aug-2017 08:00:00,67191.4402150292
29-Aug-2017 09:00:00,68636.5459526916
29-Aug-2017 10:00:00,68121.2270582607
29-Aug-2017 11:00:00,67268.9583415946
29-Aug-2017 12:00:00,65824.5676611002
29-Aug-2017 13:00:00,64469.8836023536
29-Aug-2017 14:00:00,62760.6813411838
29-Aug-2017 15:00:00,62322.7509518739
29-Aug-2017 16:00:00,61193.9298488258
29-Aug-2017 17:00:00,60275.8337794709
29-Aug-2017 18:00:00,59325.3042642296
29-Aug-2017 19:00:00,57020.3035712062
29-Aug-2017 20:00:00,52436.8330023912
29-Aug-2017 21:00:00,48246.2453550031
29-Aug-2017 22:00:00,45956.459304054
29-Aug-2017 23:00:00,44108.062007216
30-Aug-2017 00:00:00,43323.5426822447
30-Aug-2017 01:00:00,43279.6365642262
30-Aug-2017 02:00:00,44192.4864151966
30-Aug-2017 03:00:00,47531.0011838043
30-Aug-2017 04:00:00,54695.6041111031
30-Aug-2017 05:00:00,60294.260087288
30-Aug-2017 06:00:00,63459.6532864345
30-Aug-2017 07:00:00,64711.5920505361
30-Aug-2017 08:00:00,66189.5183931155
30-Aug-2017 09:00:00,67549.9008816958
30-Aug-2017 10:00:00,67383.5687238238
30-Aug-2017 11:00:00,66684.3876606707
30-Aug-2017 12:00:00,65516.1455084822
30-Aug-2017 13:00:00,64394.0352189303
30-Aug-2017 14:00:00,62635.2473584873
30-Aug-2017 15:00:00,61603.6198674994
30-Aug-2017 16:00:00,60910.7767363337
30-Aug-2017 17:00:00,60408.9916360695
30-Aug-2017 18:00:00,59817.6693973551
30-Aug-2017 19:00:00,57260.8391784113
30-Aug-2017 20:00:00,53297.4470848376
30-Aug-2017 21:00:00,49350.6189786694
30-Aug-2017 22:00:00,46433.3151532285
30-Aug-2017 23:00:00,44395.3293653216
31-Aug-2017 00:00:00,43520.8891957804
31-Aug-2017 01:00:00,43626.947841019
31-Aug-2017 02:00:00,44546.4748552659
31-Aug-2017 03:00:00,48206.506053521
31-Aug-2017 04:00:00,55511.2994561558
31-Aug-2017 05:00:00,61247.3850220153
31-Aug-2017 06:00:00,64550.9113404459
31-Aug-2017 07:00:00,65614.647629034
31-Aug-2017 08:00:00,67018.760865619
31-Aug-2017 09:00:00,68245.304118795
31-Aug-2017 10:00:00,67683.4570303285
31-Aug-2017 11:00:00,66985.4237564053
31-Aug-2017 12:00:00,65973.7158866505
31-Aug-2017 13:00:00,64903.5659034466
31-Aug-2017 14:00:00,63669.1137277754
31-Aug-2017 15:00:00,62752.2970290036
31-Aug-2017 16:00:00,61711.8787447266
31-Aug-2017 17:00:00,61136.4426097632
31-Aug-2017 18:00:00,60451.8982662246
31-Aug-2017 19:00:00,57544.2390999176
31-Aug-2017 20:00:00,53363.109282697
31-Aug-2017 21:00:00,49139.1835132081
31-Aug-2017 22:00:00,46268.6814112741
31-Aug-2017 23:00:00,44493.6137767657
01-Sep-2017 00:00:00,43698.1527040504
01-Sep-2017 01:00:00,43807.1548413331
01-Sep-2017 02:00:00,44842.6800626073
01-Sep-2017 03:00:00,48367.1296844459
01-Sep-2017 04:00:00,55967.5584063544
01-Sep-2017 05:00:00,61238.9354778285
01-Sep-2017 06:00:00,64218.2995548456
01-Sep-2017 07:00:00,65360.3569279506
01-Sep-2017 08:00:00,66865.7395887426
01-Sep-2017 09:00:00,67789.2028339083
01-Sep-2017 10:00:00,67430.7702469627
01-Sep-2017 11:00:00,66247.5854536439
01-Sep-2017 12:00:00,64816.9375625083
01-Sep-2017 13:00:00,63408.7255842321
01-Sep-2017 14:00:00,62124.7577964381
01-Sep-2017 15:00:00,61477.1194175977
01-Sep-2017 16:00:00,60384.5583029656
01-Sep-2017 17:00:00,59718.1935302482
01-Sep-2017 18:00:00,58985.1366533253
01-Sep-2017 19:00:00,55614.0613942164
01-Sep-2017 20:00:00,51573.2932669606
01-Sep-2017 21:00:00,47638.7907930355
